"code","name","subdivision category","country name","genc status"
"UA-18","Zhytomyrs’ka Oblast’","province","UKRAINE","Exception"
"UA-21","Zakarpats’ka Oblast’","province","UKRAINE","Exception"
"UA-23","Zaporiz’ka Oblast’","province","UKRAINE","Exception"
"UA-26","Ivano-Frankivs’ka Oblast’","province","UKRAINE","Exception"
"UA-30","Kyyiv, Misto","city","UKRAINE","Exception"
"UA-32","Kyyivs’ka Oblast’","province","UKRAINE","Exception"
"UA-35","Kirovohrads’ka Oblast’","province","UKRAINE","Exception"
"UA-40","Sevastopol’, Misto","city","UKRAINE","Exception"
"UA-43","Krym, Avtonomna Respublika","autonomous republic","UKRAINE","Exception"
"UA-46","L’vivs’ka Oblast’","province","UKRAINE","Exception"
"UA-48","Mykolayivs’ka Oblast’","province","UKRAINE","Exception"
"UA-51","Odes’ka Oblast’","province","UKRAINE","Exception"
"UA-53","Poltavs’ka Oblast’","province","UKRAINE","Exception"
"UA-56","Rivnens’ka Oblast’","province","UKRAINE","Exception"
"UA-59","Sums’ka Oblast’","province","UKRAINE","Exception"
"UA-61","Ternopil’s’ka Oblast’","province","UKRAINE","Exception"
"UA-63","Kharkivs’ka Oblast’","province","UKRAINE","Exception"
"UA-65","Khersons’ka Oblast’","province","UKRAINE","Exception"
"UA-68","Khmel’nyts’ka Oblast’","province","UKRAINE","Exception"
"UA-71","Cherkas’ka Oblast’","province","UKRAINE","Exception"
"UA-74","Chernihivs’ka Oblast’","province","UKRAINE","Exception"
"UA-77","Chernivets’ka Oblast’","province","UKRAINE","Exception"
"UG-101","Kalangala","district","UGANDA","ISO"
"UG-102","Kampala","city","UGANDA","ISO"
"UG-103","Kiboga","district","UGANDA","ISO"
"UG-104","Luwero","district","UGANDA","ISO"
"UG-105","Masaka","district","UGANDA","ISO"
"UG-106","Mpigi","district","UGANDA","ISO"
"UG-107","Mubende","district","UGANDA","ISO"
"UG-108","Mukono","district","UGANDA","ISO"
"UG-109","Nakasongola","district","UGANDA","ISO"
"UG-110","Rakai","district","UGANDA","ISO"
"UG-111","Sembabule","district","UGANDA","ISO"
"UG-112","Kayunga","district","UGANDA","ISO"
"UG-113","Wakiso","district","UGANDA","ISO"
"UG-114","Lyantonde","district","UGANDA","ISO"
"UG-115","Mityana","district","UGANDA","ISO"
"UG-116","Nakaseke","district","UGANDA","ISO"
"UG-117","Buikwe","district","UGANDA","ISO"
"UG-118","Bukomansimbi","district","UGANDA","Exception"
"UG-119","Butambala","district","UGANDA","ISO"
"UG-120","Buvuma","district","UGANDA","ISO"
"UG-121","Gomba","district","UGANDA","ISO"
"UG-122","Kalungu","district","UGANDA","ISO"
"UG-123","Kyankwanzi","district","UGANDA","ISO"
"UG-124","Lwengo","district","UGANDA","ISO"
"UG-125","Kyotera","district","UGANDA","ISO"
"UG-126","Kasanda","district","UGANDA","ISO"
"UG-201","Bugiri","district","UGANDA","ISO"
"UG-202","Busia","district","UGANDA","ISO"
"UG-203","Iganga","district","UGANDA","ISO"
"UG-204","Jinja","district","UGANDA","ISO"
"UG-205","Kamuli","district","UGANDA","ISO"
"UG-206","Kapchorwa","district","UGANDA","ISO"
"UG-207","Katakwi","district","UGANDA","ISO"
"UG-208","Kumi","district","UGANDA","ISO"
"UG-209","Mbale","district","UGANDA","ISO"
"UG-210","Pallisa","district","UGANDA","ISO"
"UG-211","Soroti","district","UGANDA","ISO"
"UG-212","Tororo","district","UGANDA","ISO"
"UG-213","Kaberamaido","district","UGANDA","ISO"
"UG-214","Mayuge","district","UGANDA","ISO"
"UG-215","Sironko","district","UGANDA","ISO"
"UG-216","Amuria","district","UGANDA","ISO"
"UG-217","Budaka","district","UGANDA","ISO"
"UG-218","Bududa","district","UGANDA","ISO"
"UG-219","Bukedea","district","UGANDA","ISO"
"UG-220","Bukwo","district","UGANDA","Exception"
"UG-221","Butaleja","district","UGANDA","ISO"
"UG-222","Kaliro","district","UGANDA","ISO"
"UG-223","Manafwa","district","UGANDA","ISO"
"UG-224","Namutumba","district","UGANDA","ISO"
"UG-225","Bulambuli","district","UGANDA","ISO"
"UG-226","Buyende","district","UGANDA","ISO"
"UG-227","Kibuku","district","UGANDA","ISO"
"UG-228","Kween","district","UGANDA","ISO"
"UG-229","Luuka","district","UGANDA","ISO"
"UG-230","Namayingo","district","UGANDA","ISO"
"UG-231","Ngora","district","UGANDA","ISO"
"UG-232","Serere","district","UGANDA","ISO"
"UG-233","Butebo","district","UGANDA","ISO"
"UG-234","Namisindwa","district","UGANDA","ISO"
"UG-235","Bugweri","district","UGANDA","ISO"
"UG-236","Kapelebyong","district","UGANDA","ISO"
"UG-237","Kalaki","district","UGANDA","Extension"
"UG-301","Adjumani","district","UGANDA","ISO"
"UG-302","Apac","district","UGANDA","ISO"
"UG-303","Arua","district","UGANDA","ISO"
"UG-304","Gulu","district","UGANDA","ISO"
"UG-305","Kitgum","district","UGANDA","ISO"
"UG-306","Kotido","district","UGANDA","ISO"
"UG-307","Lira","district","UGANDA","ISO"
"UG-308","Moroto","district","UGANDA","ISO"
"UG-309","Moyo","district","UGANDA","ISO"
"UG-310","Nebbi","district","UGANDA","ISO"
"UG-311","Nakapiripirit","district","UGANDA","ISO"
"UG-312","Pader","district","UGANDA","ISO"
"UG-313","Yumbe","district","UGANDA","ISO"
"UG-314","Abim","district","UGANDA","ISO"
"UG-315","Amolatar","district","UGANDA","ISO"
"UG-316","Amuru","district","UGANDA","ISO"
"UG-317","Dokolo","district","UGANDA","ISO"
"UG-318","Kaabong","district","UGANDA","ISO"
"UG-319","Koboko","district","UGANDA","ISO"
"UG-320","Maracha","district","UGANDA","ISO"
"UG-321","Oyam","district","UGANDA","ISO"
"UG-322","Agago","district","UGANDA","ISO"
"UG-323","Alebtong","district","UGANDA","ISO"
"UG-324","Amudat","district","UGANDA","ISO"
"UG-325","Kole","district","UGANDA","ISO"
"UG-326","Lamwo","district","UGANDA","ISO"
"UG-327","Napak","district","UGANDA","ISO"
"UG-328","Nwoya","district","UGANDA","ISO"
"UG-329","Otuke","district","UGANDA","ISO"
"UG-330","Zombo","district","UGANDA","ISO"
"UG-331","Omoro","district","UGANDA","ISO"
"UG-332","Pakwach","district","UGANDA","ISO"
"UG-333","Kwania","district","UGANDA","ISO"
"UG-334","Nabilatuk","district","UGANDA","ISO"
"UG-335","Karenga","district","UGANDA","Extension"
"UG-336","Madi-Okollo","district","UGANDA","Extension"
"UG-337","Obongi","district","UGANDA","Extension"
"UG-401","Bundibugyo","district","UGANDA","ISO"
"UG-402","Bushenyi","district","UGANDA","ISO"
"UG-403","Hoima","district","UGANDA","ISO"
"UG-404","Kabale","district","UGANDA","ISO"
"UG-405","Kabarole","district","UGANDA","ISO"
"UG-406","Kasese","district","UGANDA","ISO"
"UG-407","Kibaale","district","UGANDA","ISO"
"UG-408","Kisoro","district","UGANDA","ISO"
"UG-409","Masindi","district","UGANDA","ISO"
"UG-410","Mbarara","district","UGANDA","ISO"
"UG-411","Ntungamo","district","UGANDA","ISO"
"UG-412","Rukungiri","district","UGANDA","ISO"
"UG-413","Kamwenge","district","UGANDA","ISO"
"UG-414","Kanungu","district","UGANDA","ISO"
"UG-415","Kyenjojo","district","UGANDA","ISO"
"UG-416","Buliisa","district","UGANDA","ISO"
"UG-417","Ibanda","district","UGANDA","ISO"
"UG-418","Isingiro","district","UGANDA","ISO"
"UG-419","Kiruhura","district","UGANDA","ISO"
"UG-420","Buhweju","district","UGANDA","ISO"
"UG-421","Kiryandongo","district","UGANDA","ISO"
"UG-422","Kyegegwa","district","UGANDA","ISO"
"UG-423","Mitooma","district","UGANDA","ISO"
"UG-424","Ntoroko","district","UGANDA","ISO"
"UG-425","Rubirizi","district","UGANDA","ISO"
"UG-426","Sheema","district","UGANDA","ISO"
"UG-427","Kagadi","district","UGANDA","ISO"
"UG-428","Kakumiro","district","UGANDA","ISO"
"UG-429","Rubanda","district","UGANDA","ISO"
"UG-430","Bunyangabu","district","UGANDA","ISO"
"UG-431","Rukiga","district","UGANDA","ISO"
"UG-432","Kikuube","district","UGANDA","ISO"
"UG-433","Kazo","district","UGANDA","Extension"
"UG-434","Kitagwenda","district","UGANDA","Extension"
"UG-435","Rwampara","district","UGANDA","Extension"
"UG-C","Central","geographical region","UGANDA","ISO"
"UG-E","Eastern","geographical region","UGANDA","ISO"
"UG-N","Northern","geographical region","UGANDA","ISO"
"UG-W","Western","geographical region","UGANDA","ISO"
"US-AK","Alaska","state","UNITED STATES","ISO"
"US-AL","Alabama","state","UNITED STATES","ISO"
"US-AR","Arkansas","state","UNITED STATES","ISO"
"US-AZ","Arizona","state","UNITED STATES","ISO"
"US-CA","California","state","UNITED STATES","ISO"
"US-CO","Colorado","state","UNITED STATES","ISO"
"US-CT","Connecticut","state","UNITED STATES","ISO"
"US-DC","District of Columbia","district","UNITED STATES","ISO"
"US-DE","Delaware","state","UNITED STATES","ISO"
"US-FL","Florida","state","UNITED STATES","ISO"
"US-GA","Georgia","state","UNITED STATES","ISO"
"US-HI","Hawaii","state","UNITED STATES","ISO"
"US-IA","Iowa","state","UNITED STATES","ISO"
"US-ID","Idaho","state","UNITED STATES","ISO"
"US-IL","Illinois","state","UNITED STATES","ISO"
"US-IN","Indiana","state","UNITED STATES","ISO"
"US-KS","Kansas","state","UNITED STATES","ISO"
"US-KY","Kentucky","state","UNITED STATES","ISO"
"US-LA","Louisiana","state","UNITED STATES","ISO"
"US-MA","Massachusetts","state","UNITED STATES","ISO"
"US-MD","Maryland","state","UNITED STATES","ISO"
"US-ME","Maine","state","UNITED STATES","ISO"
"US-MI","Michigan","state","UNITED STATES","ISO"
"US-MN","Minnesota","state","UNITED STATES","ISO"
"US-MO","Missouri","state","UNITED STATES","ISO"
"US-MS","Mississippi","state","UNITED STATES","ISO"
"US-MT","Montana","state","UNITED STATES","ISO"
"US-NC","North Carolina","state","UNITED STATES","ISO"
"US-ND","North Dakota","state","UNITED STATES","ISO"
"US-NE","Nebraska","state","UNITED STATES","ISO"
"US-NH","New Hampshire","state","UNITED STATES","ISO"
"US-NJ","New Jersey","state","UNITED STATES","ISO"
"US-NM","New Mexico","state","UNITED STATES","ISO"
"US-NV","Nevada","state","UNITED STATES","ISO"
"US-NY","New York","state","UNITED STATES","ISO"
"US-OH","Ohio","state","UNITED STATES","ISO"
"US-OK","Oklahoma","state","UNITED STATES","ISO"
"US-OR","Oregon","state","UNITED STATES","ISO"
"US-PA","Pennsylvania","state","UNITED STATES","ISO"
"US-RI","Rhode Island","state","UNITED STATES","ISO"
"US-SC","South Carolina","state","UNITED STATES","ISO"
"US-SD","South Dakota","state","UNITED STATES","ISO"
"US-TN","Tennessee","state","UNITED STATES","ISO"
"US-TX","Texas","state","UNITED STATES","ISO"
"US-UT","Utah","state","UNITED STATES","ISO"
"US-VA","Virginia","state","UNITED STATES","ISO"
"US-VT","Vermont","state","UNITED STATES","ISO"
"US-WA","Washington","state","UNITED STATES","ISO"
"US-WI","Wisconsin","state","UNITED STATES","ISO"
"US-WV","West Virginia","state","UNITED STATES","ISO"
"US-WY","Wyoming","state","UNITED STATES","ISO"
"UY-AR","Artigas","department","URUGUAY","ISO"
"UY-CA","Canelones","department","URUGUAY","ISO"
"UY-CL","Cerro Largo","department","URUGUAY","ISO"
"UY-CO","Colonia","department","URUGUAY","ISO"
"UY-DU","Durazno","department","URUGUAY","ISO"
"UY-FD","Florida","department","URUGUAY","ISO"
"UY-FS","Flores","department","URUGUAY","ISO"
"UY-LA","Lavalleja","department","URUGUAY","ISO"
"UY-MA","Maldonado","department","URUGUAY","ISO"
"UY-MO","Montevideo","department","URUGUAY","ISO"
"UY-PA","Paysandú","department","URUGUAY","ISO"
"UY-RN","Río Negro","department","URUGUAY","ISO"
"UY-RO","Rocha","department","URUGUAY","ISO"
"UY-RV","Rivera","department","URUGUAY","ISO"
"UY-SA","Salto","department","URUGUAY","ISO"
"UY-SJ","San José","department","URUGUAY","ISO"
"UY-SO","Soriano","department","URUGUAY","ISO"
"UY-TA","Tacuarembó","department","URUGUAY","ISO"
"UY-TT","Treinta y Tres","department","URUGUAY","ISO"
"UZ-AN","Andijon","province","UZBEKISTAN","Exception"
"UZ-BU","Buxoro","province","UZBEKISTAN","Exception"
"UZ-FA","Farg‘ona","province","UZBEKISTAN","Exception"
"UZ-JI","Jizzax","province","UZBEKISTAN","Exception"
"UZ-NG","Namangan","province","UZBEKISTAN","Exception"
"UZ-NW","Navoiy","province","UZBEKISTAN","Exception"
"UZ-QA","Qashqadaryo","province","UZBEKISTAN","Exception"
"UZ-QR","Qoraqalpog‘iston","republic","UZBEKISTAN","Exception"
"UZ-SA","Samarqand","province","UZBEKISTAN","Exception"
"UZ-SI","Sirdaryo","province","UZBEKISTAN","Exception"
"UZ-SU","Surxondaryo","province","UZBEKISTAN","Exception"
"UZ-TK","Toshkent","city","UZBEKISTAN","ISO"
"UZ-TO","Toshkent","province","UZBEKISTAN","Exception"
"UZ-XO","Xorazm","province","UZBEKISTAN","Exception"
"VC-01","Charlotte","parish","SAINT VINCENT AND THE GRENADINES","ISO"
"VC-02","Saint Andrew","parish","SAINT VINCENT AND THE GRENADINES","ISO"
"VC-03","Saint David","parish","SAINT VINCENT AND THE GRENADINES","ISO"
"VC-04","Saint George","parish","SAINT VINCENT AND THE GRENADINES","ISO"
"VC-05","Saint Patrick","parish","SAINT VINCENT AND THE GRENADINES","ISO"
"VC-06","Grenadines","parish","SAINT VINCENT AND THE GRENADINES","ISO"
"VE-A","Distrito Capital","capital district","VENEZUELA","ISO"
"VE-B","Anzoátegui","state","VENEZUELA","ISO"
"VE-C","Apure","state","VENEZUELA","ISO"
"VE-D","Aragua","state","VENEZUELA","ISO"
"VE-E","Barinas","state","VENEZUELA","ISO"
"VE-F","Bolívar","state","VENEZUELA","ISO"
"VE-G","Carabobo","state","VENEZUELA","ISO"
"VE-H","Cojedes","state","VENEZUELA","ISO"
"VE-I","Falcón","state","VENEZUELA","ISO"
"VE-J","Guárico","state","VENEZUELA","ISO"
"VE-K","Lara","state","VENEZUELA","ISO"
"VE-L","Mérida","state","VENEZUELA","ISO"
"VE-M","Miranda","state","VENEZUELA","ISO"
"VE-N","Monagas","state","VENEZUELA","ISO"
"VE-O","Nueva Esparta","state","VENEZUELA","ISO"
"VE-P","Portuguesa","state","VENEZUELA","ISO"
"VE-R","Sucre","state","VENEZUELA","ISO"
"VE-S","Táchira","state","VENEZUELA","ISO"
"VE-T","Trujillo","state","VENEZUELA","ISO"
"VE-U","Yaracuy","state","VENEZUELA","ISO"
"VE-V","Zulia","state","VENEZUELA","ISO"
"VE-W","Dependencias Federales","federal dependency","VENEZUELA","ISO"
"VE-X","Vargas","state","VENEZUELA","ISO"
"VE-Y","Delta Amacuro","state","VENEZUELA","ISO"
"VE-Z","Amazonas","state","VENEZUELA","ISO"
"VN-01","Lai Châu","province","VIETNAM","ISO"
"VN-02","Lào Cai","province","VIETNAM","ISO"
"VN-03","Hà Giang","province","VIETNAM","ISO"
"VN-04","Cao Bằng","province","VIETNAM","ISO"
"VN-05","Sơn La","province","VIETNAM","ISO"
"VN-06","Yên Bái","province","VIETNAM","ISO"
"VN-07","Tuyên Quang","province","VIETNAM","ISO"
"VN-09","Lạng Sơn","province","VIETNAM","ISO"
"VN-13","Quảng Ninh","province","VIETNAM","ISO"
"VN-14","Hòa Bình","province","VIETNAM","ISO"
"VN-18","Ninh Bình","province","VIETNAM","ISO"
"VN-20","Thái Bình","province","VIETNAM","ISO"
"VN-21","Thanh Hóa","province","VIETNAM","ISO"
"VN-22","Nghệ An","province","VIETNAM","ISO"
"VN-23","Hà Tĩnh","province","VIETNAM","ISO"
"VN-24","Quảng Bình","province","VIETNAM","ISO"
"VN-25","Quảng Trị","province","VIETNAM","ISO"
"VN-26","Thừa Thiên-Huế","province","VIETNAM","ISO"
"VN-27","Quảng Nam","province","VIETNAM","ISO"
"VN-28","Kon Tum","province","VIETNAM","ISO"
"VN-29","Quảng Ngãi","province","VIETNAM","ISO"
"VN-30","Gia Lai","province","VIETNAM","ISO"
"VN-31","Bình Định","province","VIETNAM","ISO"
"VN-32","Phú Yên","province","VIETNAM","ISO"
"VN-33","Đắk Lắk","province","VIETNAM","ISO"
"VN-34","Khánh Hòa","province","VIETNAM","ISO"
"VN-35","Lâm Đồng","province","VIETNAM","Exception"
"VN-36","Ninh Thuận","province","VIETNAM","ISO"
"VN-37","Tây Ninh","province","VIETNAM","ISO"
"VN-39","Đồng Nai","province","VIETNAM","Exception"
"VN-40","Bình Thuận","province","VIETNAM","ISO"
"VN-41","Long An","province","VIETNAM","ISO"
"VN-43","Bà Rịa-Vũng Tàu","province","VIETNAM","Exception"
"VN-44","An Giang","province","VIETNAM","ISO"
"VN-45","Đồng Tháp","province","VIETNAM","Exception"
"VN-46","Tiền Giang","province","VIETNAM","ISO"
"VN-47","Kiến Giang","province","VIETNAM","ISO"
"VN-49","Vĩnh Long","province","VIETNAM","ISO"
"VN-50","Bến Tre","province","VIETNAM","ISO"
"VN-51","Trà Vinh","province","VIETNAM","ISO"
"VN-52","Sóc Trăng","province","VIETNAM","ISO"
"VN-53","Bắc Kạn","province","VIETNAM","ISO"
"VN-54","Bắc Giang","province","VIETNAM","ISO"
"VN-55","Bạc Liêu","province","VIETNAM","ISO"
"VN-56","Bắc Ninh","province","VIETNAM","ISO"
"VN-57","Bình Dương","province","VIETNAM","ISO"
"VN-58","Bình Phước","province","VIETNAM","ISO"
"VN-59","Cà Mau","province","VIETNAM","ISO"
"VN-61","Hải Dương","province","VIETNAM","ISO"
"VN-63","Hà Nam","province","VIETNAM","ISO"
"VN-66","Hưng Yên","province","VIETNAM","ISO"
"VN-67","Nam Định","province","VIETNAM","Exception"
"VN-68","Phú Thọ","province","VIETNAM","ISO"
"VN-69","Thái Nguyên","province","VIETNAM","ISO"
"VN-70","Vĩnh Phúc","province","VIETNAM","ISO"
"VN-71","Điện Biên","province","VIETNAM","ISO"
"VN-72","Đắk Nông","province","VIETNAM","ISO"
"VN-73","Hậu Giang","province","VIETNAM","ISO"
"VN-CT","Cần Thơ","municipality","VIETNAM","Exception"
"VN-DN","Đà Nẵng","municipality","VIETNAM","Exception"
"VN-HN","Hà Nội","municipality","VIETNAM","Exception"
"VN-HP","Hải Phòng","municipality","VIETNAM","Exception"
"VN-SG","Hồ Chí Minh","municipality","VIETNAM","Exception"
"VU-MAP","Malampa","province","VANUATU","Exception"
"VU-PAM","Penama","province","VANUATU","Exception"
"VU-SAM","Sanma","province","VANUATU","Exception"
"VU-SEE","Shefa","province","VANUATU","Exception"
"VU-TAE","Tafea","province","VANUATU","Exception"
"VU-TOB","Torba","province","VANUATU","Exception"
"WF-AL","Alo","administrative precinct","WALLIS AND FUTUNA","ISO"
"WF-SG","Sigave","administrative precinct","WALLIS AND FUTUNA","ISO"
"WF-UV","Uvea","administrative precinct","WALLIS AND FUTUNA","ISO"
"WS-AA","A‘ana","district","SAMOA","Exception"
"WS-AL","Aiga-i-le-Tai","district","SAMOA","Exception"
"WS-AT","Atua","district","SAMOA","Exception"
"WS-FA","Fa‘asaleleaga","district","SAMOA","Exception"
"WS-GE","Gaga‘emauga","district","SAMOA","Exception"
"WS-GI","Gagaifomauga","district","SAMOA","Exception"
"WS-PA","Palauli","district","SAMOA","Exception"
"WS-SA","Satupa‘itea","district","SAMOA","Exception"
"WS-TU","Tuamasaga","district","SAMOA","Exception"
"WS-VF","Va‘a-o-Fonoti","district","SAMOA","Exception"
"WS-VS","Vaisigano","district","SAMOA","Exception"
"XK-01","Deçan; Dečani","municipality","KOSOVO","Extension"
"XK-02","Dragash; Dragaš","municipality","KOSOVO","Extension"
"XK-03","Ferizaj; Uroševac","municipality","KOSOVO","Extension"
"XK-04","Fushë Kosovë; Kosovo Polje","municipality","KOSOVO","Extension"
"XK-05","Gjakovë; Đakovica","municipality","KOSOVO","Extension"
"XK-06","Gjilan; Gnjilane","municipality","KOSOVO","Extension"
"XK-07","Gllogovc; Glogovac","municipality","KOSOVO","Extension"
"XK-08","Graçanicë; Gračanica","municipality","KOSOVO","Extension"
"XK-09","Hani i Elezit; Đeneral Janković","municipality","KOSOVO","Extension"
"XK-10","Istog; Istok","municipality","KOSOVO","Extension"
"XK-11","Junik","municipality","KOSOVO","Extension"
"XK-12","Kaçanik","municipality","KOSOVO","Extension"
"XK-13","Kamenicë; Kamenica","municipality","KOSOVO","Extension"
"XK-14","Klinë; Klina","municipality","KOSOVO","Extension"
"XK-15","Kllokot; Klokot","municipality","KOSOVO","Extension"
"XK-16","Leposaviq; Leposavić","municipality","KOSOVO","Extension"
"XK-17","Lipjan; Lipljan","municipality","KOSOVO","Extension"
"XK-18","Malishevë; Mališevo","municipality","KOSOVO","Extension"
"XK-19","Mamushë; Mamuša","municipality","KOSOVO","Extension"
"XK-21","Novobërdë; Novo Brdo","municipality","KOSOVO","Extension"
"XK-22","Obiliq; Obilić","municipality","KOSOVO","Extension"
"XK-23","Partesh; Parteš","municipality","KOSOVO","Extension"
"XK-24","Pejë; Peć","municipality","KOSOVO","Extension"
"XK-25","Podujevë; Podujevo","municipality","KOSOVO","Extension"
"XK-26","Prishtinë; Priština","municipality","KOSOVO","Extension"
"XK-27","Prizren","municipality","KOSOVO","Extension"
"XK-28","Rahovec; Orahovac","municipality","KOSOVO","Extension"
"XK-29","Ranillug; Ranilug","municipality","KOSOVO","Extension"
"XK-30","Shtërpcë; Štrpce","municipality","KOSOVO","Extension"
"XK-31","Shtime; Štimlje","municipality","KOSOVO","Extension"
"XK-32","Skenderaj; Srbica","municipality","KOSOVO","Extension"
"XK-33","Suharekë; Suva Reka","municipality","KOSOVO","Extension"
"XK-34","Viti; Vitina","municipality","KOSOVO","Extension"
